"Package","GroupId","VersionGA","VersionPreview","DisplayName","ServiceName","RepoPath","MSDocs","GHDocs","Type","Hide","Notes"
"azure-mgmt-servicefabric","com.microsoft.azure","","1.10.0-beta","azure-mgmt-servicefabric","","","","","","TRUE",""
"azure-mgmt-servicefabric","com.microsoft.azure.servicefabric.v2018_02_01","","1.0.0-beta","azure-mgmt-servicefabric.v2018_02_01","","","","","","",""
"azure-mgmt-signalr","com.microsoft.azure.signalr.v2018_10_01","","1.0.0-beta","azure-mgmt-signalr.v2018_10_01","","","","","","",""
"azure-mgmt-signalr","com.microsoft.azure.signalr.v2020_05_01","","1.0.0-beta","azure-mgmt-signalr.v2020_05_01","","","","","","",""
"azure-mgmt-signalr","com.microsoft.azure.signalrservice-2018-03-01-preview","","1.0.0-beta","azure-mgmt-signalr.v2018_03_01","","","","","","",""
"azure-mgmt-sql","com.microsoft.azure","1.36.0","","azure-mgmt-sql","","","","","","",""
"azure-mgmt-sql","com.microsoft.azure.sql.v2014_04_01","","1.0.0-beta","azure-mgmt-sql.v2014_04_01","","","","","","",""
"azure-mgmt-sql","com.microsoft.azure.sql.v2015_05_01_preview","","1.0.0-beta","azure-mgmt-sql.v2015_05_01_preview","","","","","","",""
"azure-mgmt-sql","com.microsoft.azure.sql.v2017_03_01_preview","","1.0.0-beta-1","azure-mgmt-sql.v2017_03_01_preview","","","","","","",""
"azure-mgmt-sql","com.microsoft.azure.sql.v2017_10_01_preview","","1.0.0-beta","azure-mgmt-sql.v2017_10_01_preview","","","","","","",""
"azure-mgmt-sql","com.microsoft.azure.sql.v2018_06_01_preview","","1.0.0-beta","azure-mgmt-sql.v2018_06_01_preview","","","","","","",""
"azure-mgmt-sqlvirtualmachine","com.microsoft.azure.sqlvirtualmachine.v2017_03_01_preview","","1.0.0-beta-1","azure-mgmt-sqlvirtualmachine.v2017_03_01_preview","","","","","","",""
"azure-mgmt-storage","com.microsoft.azure","1.36.0","","azure-mgmt-storage","","","","","","",""
"azure-mgmt-storage","com.microsoft.azure.storage.v2016_01_01","","1.0.0-beta-1","azure-mgmt-storage.v2016_01_01","","","","","","",""
"azure-mgmt-storage","com.microsoft.azure.storage.v2017_10_01","","1.0.0-beta-1","azure-mgmt-storage.v2017_10_01","","","","","","",""
"azure-mgmt-storage","com.microsoft.azure.storage.v2018_03_01_preview","","1.0.0-beta-1","azure-mgmt-storage.v2018_03_01_preview","","","","","","",""
"azure-mgmt-storage","com.microsoft.azure.storage.v2018_11_01","","1.0.0-beta","azure-mgmt-storage.v2018_11_01","","","","","","",""
"azure-mgmt-storage","com.microsoft.azure.storage.v2019_04_01","","1.0.0-beta-3","azure-mgmt-storage.v2019_04_01","","","","","","",""
"azure-mgmt-storage","com.microsoft.azure.storage.v2019_06_01","","1.0.0-beta-8","azure-mgmt-storage.v2019_06_01","","","","","","",""
"azure-mgmt-storage","com.microsoft.azure.storage-2017-10-01","","1.0.0-beta-1","azure-mgmt-storage.v2017_10_01","","","","","","",""
"azure-mgmt-storagecache","com.microsoft.azure.storagecache.v2019_08_01","","1.0.0-beta","azure-mgmt-storagecache.v2019_08_01","","","","","","",""
"azure-mgmt-storagecache","com.microsoft.azure.storagecache.v2019_11_01","","1.0.0-beta","azure-mgmt-storagecache.v2019_11_01","","","","","","",""
"azure-mgmt-storagecache","com.microsoft.azure.storagecache.v2020_03_01","","1.0.0-beta","azure-mgmt-storagecache.v2020_03_01","","","","","","",""
"azure-mgmt-storageimportexport","com.microsoft.azure.storageimportexport.v2016_11_01","","1.0.0-beta","azure-mgmt-storageimportexport.v2016_11_01","","","","","","",""
"azure-mgmt-streamanalytics","com.microsoft.azure","","1.10.0-beta","azure-mgmt-streamanalytics","","","","","","TRUE",""
"azure-mgmt-streamanalytics","com.microsoft.azure.streamanalytics-2016-03-01","","1.0.0-beta-1","azure-mgmt-streamanalytics.v2016_03_01","","","","","","",""
"azure-mgmt-subscriptions","com.microsoft.azure.resources.v2016_06_01","","1.0.0-beta-1","azure-mgmt-subscriptions.v2016_06_01","","","","","","",""
"azure-mgmt-support","com.microsoft.azure.support.v2020_04_01","1.0.0","","azure-mgmt-support.v2020_04_01","","","","","","",""
"azure-mgmt-synapse","com.microsoft.azure.synapse.v2019_06_01_preview","","1.0.0-beta-2","azure-mgmt-synapse.v2019_06_01_preview","","","","","","",""
"azure-mgmt-timeseriesinsights","com.microsoft.azure.timeseriesinsights.v2017_11_15","","1.0.0-beta","azure-mgmt-timeseriesinsights.v2017_11_15","","","","","","",""
"azure-mgmt-trafficmanager","com.microsoft.azure","1.36.0","","azure-mgmt-trafficmanager","","","","","","",""
"azure-mgmt-traffic-manager","com.microsoft.azure","0.9.8","","azure-mgmt-traffic-manager","","","","","","TRUE",""
"azure-mgmt-utility","com.microsoft.azure","0.9.8","","azure-mgmt-utility","","","","","","TRUE",""
"azure-mgmt-vmwarecloudsimple","com.microsoft.azure.vmwarecloudsimple.v2019_04_01","","1.0.0-beta","azure-mgmt-vmwarecloudsimple.v2019_04_01","","","","","","",""
"azure-mgmt-website","com.microsoft.azure","","1.0.0-beta1","azure-mgmt-website","","","","","","TRUE",""
"azure-mgmt-websites","com.microsoft.azure","0.9.8","","azure-mgmt-websites","","","","","","TRUE",""
"azure-parent","com.microsoft.azure","1.36.0","","azure-parent","","","","","","",""
"azure-profile-parent","com.microsoft.azure.profile_2018_03_01_hybrid","","1.0.0-beta-1","azure-profile-parent","","","","","","",""
"azure-profile-parent","com.microsoft.azure.profile_2019_03_01_hybrid","","1.0.0-beta-1","azure-profile-parent","","","","","","",""
"azure-relay","com.microsoft.azure","0.0.3","","azure-relay","","","","","","",""
"azure-resourcemanager","com.azure.resourcemanager","","2.0.0-beta.3","azure-resourcemanager","","","","","","",""
"azure-resourcemanager-appplatform","com.azure.resourcemanager","","2.0.0-beta.3","azure-resourcemanager-appplatform","","","","","","",""
"azure-resourcemanager-appservice","com.azure.resourcemanager","","2.0.0-beta.1","Resource Management - App Service","App Service","https://github.com/Azure/azure-sdk-for-java/tree/azure-resourcemanager_2.0.0-beta.1/sdk/appservice/mgmt","NA","NA","mgmt","",""
"azure-resourcemanager-authorization","com.azure.resourcemanager","","2.0.0-beta.1","Resource Management - Authorization","Authorization","https://github.com/Azure/azure-sdk-for-java/tree/azure-resourcemanager_2.0.0-beta.1/sdk/authorization/mgmt","NA","NA","mgmt","",""
"azure-resourcemanager-compute","com.azure.resourcemanager","","2.0.0-beta.1","Resource Management - Compute","Compute","https://github.com/Azure/azure-sdk-for-java/tree/azure-resourcemanager_2.0.0-beta.1/sdk/compute/mgmt","NA","NA","mgmt","",""
"azure-resourcemanager-containerinstance","com.azure.resourcemanager","","2.0.0-beta.3","azure-resourcemanager-containerinstance","","","","","","",""
"azure-resourcemanager-containerregistry","com.azure.resourcemanager","","2.0.0-beta.1","Resource Management - Container Registry","Container Registry","https://github.com/Azure/azure-sdk-for-java/tree/azure-resourcemanager_2.0.0-beta.1/sdk/containerregistry/mgmt","NA","NA","mgmt","",""
"azure-resourcemanager-containerservice","com.azure.resourcemanager","","2.0.0-beta.1","Resource Management - Container Service","Container Service","https://github.com/Azure/azure-sdk-for-java/tree/azure-resourcemanager_2.0.0-beta.1/sdk/containerservice/mgmt","NA","NA","mgmt","",""
"azure-resourcemanager-cosmos","com.azure.resourcemanager","","2.0.0-beta.1","Resource Management - Cosmos","Cosmos","https://github.com/Azure/azure-sdk-for-java/tree/azure-resourcemanager_2.0.0-beta.1/sdk/cosmos/mgmt","NA","NA","mgmt","",""
"azure-resourcemanager-dns","com.azure.resourcemanager","","2.0.0-beta.1","Resource Management - DNS","DNS","https://github.com/Azure/azure-sdk-for-java/tree/azure-resourcemanager_2.0.0-beta.1/sdk/dns/mgmt","NA","NA","mgmt","",""
"azure-resourcemanager-keyvault","com.azure.resourcemanager","","2.0.0-beta.1","Resource Management - Key Vault","Key Vault","https://github.com/Azure/azure-sdk-for-java/tree/azure-resourcemanager_2.0.0-beta.1/sdk/keyvault/mgmt","NA","NA","mgmt","",""
"azure-resourcemanager-monitor","com.azure.resourcemanager","","2.0.0-beta.1","Resource Management - Monitor","Monitor","https://github.com/Azure/azure-sdk-for-java/tree/azure-resourcemanager_2.0.0-beta.1/sdk/monitor/mgmt","NA","NA","mgmt","",""
"azure-resourcemanager-msi","com.azure.resourcemanager","","2.0.0-beta.1","Resource Management - Managed Service Identity","Managed Service Identity","https://github.com/Azure/azure-sdk-for-java/tree/azure-resourcemanager_2.0.0-beta.1/sdk/managedserviceidentity/mgmt","NA","NA","mgmt","",""
"azure-resourcemanager-network","com.azure.resourcemanager","","2.0.0-beta.1","Resource Management - Network","Network","https://github.com/Azure/azure-sdk-for-java/tree/azure-resourcemanager_2.0.0-beta.1/sdk/network/mgmt","NA","NA","mgmt","",""
"azure-resourcemanager-parent","com.azure.resourcemanager","","2.0.0-beta.3","azure-resourcemanager-parent","","","","","","",""
"azure-resourcemanager-resources","com.azure.resourcemanager","","2.0.0-beta.1","Resource Management - Resources","Resources","https://github.com/Azure/azure-sdk-for-java/tree/azure-resourcemanager_2.0.0-beta.1/sdk/resources/mgmt","NA","NA","mgmt","",""
"azure-resourcemanager-sql","com.azure.resourcemanager","","2.0.0-beta.1","Resource Management - SQL","SQL","https://github.com/Azure/azure-sdk-for-java/tree/azure-resourcemanager_2.0.0-beta.1/sdk/sql/mgmt","NA","NA","mgmt","",""
"azure-resourcemanager-storage","com.azure.resourcemanager","","2.0.0-beta.1","Resource Management - Storage","Storage","https://github.com/Azure/azure-sdk-for-java/tree/azure-resourcemanager_2.0.0-beta.1/sdk/storage/mgmt","NA","NA","mgmt","",""
"azure-schemaregistry-kafka-avro","com.microsoft.azure","","1.0.0-beta.2","azure-schemaregistry-kafka-avro","","","","","","",""
"azure-sdk-all","com.azure","1.0.0","","azure-sdk-all","","","","","","",""
"azure-sdk-bom","com.azure","1.0.1","","azure-sdk-bom","","","","","","",""
"azure-sdk-parent","com.azure","1.6.0","","azure-sdk-parent","","","","","","",""
"azure-sdk-template","com.azure","1.0.5","","azure-sdk-template","","","","","","",""
"azure-sdk-template","com.microsoft.azure","1.0.1","","azure-sdk-template","","","","","","",""
"azure-sdk-template-bom","com.azure","","1.0.0-beta.5","azure-sdk-template-bom","","","","","","",""
"azure-search","com.azure","","11.0.0-beta.1","azure-search","","","","","","","Replaced by: azure-search-documents"
"azure-search-documents","com.azure","11.0.0","","Cognitive Search","Search","search","","","data","","Replaces: azure-search"
"azure-security-keyvault-certificates","com.azure","4.0.5","4.1.0-beta.4","Key Vault - Certificates","Key Vault","keyvault","","","data","",""
"azure-security-keyvault-keys","com.azure","4.1.5","4.2.0-beta.5","Key Vault - Keys","Key Vault","keyvault","","","data","",""
"azure-security-keyvault-secrets","com.azure","4.1.5","4.2.0-beta.4","Key Vault - Secrets","Key Vault","keyvault","","","data","",""
"azure-servicebus","com.microsoft.azure","3.4.0","","azure-servicebus","","","","","","","Will be replaced by: azure-messaging-servicebus"
"azure-servicebus-jms","com.microsoft.azure","0.0.2","","azure-servicebus-jms","","","","","","",""
"azure-servicebus-jms-spring-boot-starter","com.microsoft.azure","2.3.2","","azure-servicebus-jms-spring-boot-starter","","","","","","",""
"azure-servicebus-spring-boot-autoconfigure","com.microsoft.azure","0.1.5","","azure-servicebus-spring-boot-autoconfigure","","","","","","",""
"azure-servicebus-spring-boot-starter","com.microsoft.azure","2.2.5","","azure-servicebus-spring-boot-starter","","","","","","",""
"azure-serviceruntime","com.microsoft.azure","0.9.8","","azure-serviceruntime","","","","","","",""
"azure-sfmesh-maven-plugin","com.microsoft.azure","0.1.0","","azure-sfmesh-maven-plugin","","","","","","",""
"azure-spark-archetype","com.microsoft.azure","0.1.0","","azure-spark-archetype","","","","","","",""
"azure-spring-boot","com.microsoft.azure","2.3.2","","azure-spring-boot","","","","","","",""
"azure-spring-boot-bom","com.microsoft.azure","2.3.2","","azure-spring-boot-bom","","","","","","",""
"azure-spring-boot-dependencies","com.microsoft.azure","0.1.2","","azure-spring-boot-dependencies","","","","","","",""
"azure-spring-boot-metrics-starter","com.microsoft.azure","2.3.2","","azure-spring-boot-metrics-starter","","","","","","",""
"azure-spring-boot-parent","com.microsoft.azure","2.3.2","","azure-spring-boot-parent","","","","","","",""
"azure-spring-boot-starter","com.microsoft.azure","2.3.2","","azure-spring-boot-starter","","","","","","",""
"azure-spring-boot-starter-bom","com.microsoft.azure","0.1.7","","azure-spring-boot-starter-bom","","","","","","",""
"azure-spring-boot-starter-parent","com.microsoft.azure","0.1.7","","azure-spring-boot-starter-parent","","","","","","",""
"azure-spring-cloud-maven-plugin","com.microsoft.azure","1.1.0","","azure-spring-cloud-maven-plugin","","","","","","",""
"azure-spring-common","com.microsoft.azure","0.1.7","","azure-spring-common","","","","","","",""
"azure-sqldb-spark","com.microsoft.azure","1.0.2","","azure-sqldb-spark","","","","","","",""
"azure-storage","com.microsoft.azure","8.6.5","","azure-storage","","","","","","","Replaced by: individual service packages 12.x"
"azure-storage-android","com.microsoft.azure.android","2.0.0","","azure-storage-android","","","","","","",""
"azure-storage-blob","com.azure","12.7.0","12.8.0-beta.1","Storage - Blobs","Storage","storage","","","data","","Replaces: azure-storage-blob 11.x"
"azure-storage-blob","com.microsoft.azure","11.0.1","","azure-storage-blob","","","","","","","Replaced by: azure-storage-blob 12.x"
"azure-storage-blob-batch","com.azure","12.5.2","12.6.0-beta.1","Storage - Blobs Batch","Storage","storage","","","data","",""
"azure-storage-blob-changefeed","com.azure","","12.0.0-beta.1","azure-storage-blob-changefeed","","","","","","",""
"azure-storage-blob-cryptography","com.azure","12.7.0","12.8.0-beta.1","Storage - Blobs Cryptography","Storage","storage","","","data","",""
"azure-storage-blob-nio","com.azure","","12.0.0-beta.1","azure-storage-blob-nio","","","","","","",""
"azure-storage-common","com.azure","12.7.0","12.8.0-beta.1","Storage - Common","Storage","storage","","","data","",""
"azure-storage-file","com.azure","","12.0.0-preview.4","azure-storage-file","","","","","","","Replaced by: azure-storage-file-share"
"azure-storage-file-datalake","com.azure","12.1.2","12.2.0-beta.1","Storage - File Data Lake","Storage","storage","","","data","","Replaces: azure-data-lake-store-sdk"
"azure-storage-file-share","com.azure","12.5.0","12.6.0-beta.1","Storage - File Shares","Storage","storage","","","data","","Replaces: azure-storage-file"
"azure-storage-internal-avro","com.azure","","12.0.0-beta.1","azure-storage-internal-avro","","","","","","",""
"azure-storage-java","com.microsoft.azure","10","","azure-storage-java","","","","","","",""
"azure-storage-queue","com.azure","12.5.2","12.6.0-beta.1","Storage - Queues","Storage","storage","","","data","","Replaces: azure-storage-queue 10.x"
"azure-storage-queue","com.microsoft.azure","","10.0.1-Preview","azure-storage-queue","","","","","","","Replaced by: azure-storage-queue 12.x"
"azure-storage-queue-cryptography","com.azure","","12.0.0-preview.4","azure-storage-queue-cryptography","","","","","","",""
"azure-storage-spring-boot-autoconfigure","com.microsoft.azure","0.1.5","","azure-storage-spring-boot-autoconfigure","","","","","","",""
"azure-storage-spring-boot-starter","com.microsoft.azure","2.2.5","","azure-storage-spring-boot-starter","","","","","","",""
"azure-support","com.microsoft.azure","0.1.8","","azure-support","","","","","","",""
"azure-svc-mgmt","com.microsoft.azure","0.9.8","","azure-svc-mgmt","","","","","","",""
"azure-svc-mgmt-compute","com.microsoft.azure","0.9.8","","azure-svc-mgmt-compute","","","","","","TRUE",""
"azure-svc-mgmt-media","com.microsoft.azure","0.9.8","","azure-svc-mgmt-media","","","","","","TRUE",""
"azure-svc-mgmt-network","com.microsoft.azure","0.9.8","","azure-svc-mgmt-network","","","","","","TRUE",""
"azure-svc-mgmt-scheduler","com.microsoft.azure","0.9.8","","azure-svc-mgmt-scheduler","","","","","","TRUE",""
"azure-svc-mgmt-sql","com.microsoft.azure","0.9.8","","azure-svc-mgmt-sql","","","","","","TRUE",""
"azure-svc-mgmt-storage","com.microsoft.azure","0.9.8","","azure-svc-mgmt-storage","","","","","","TRUE",""
"azure-svc-mgmt-websites","com.microsoft.azure","0.9.8","","azure-svc-mgmt-websites","","","","","","TRUE",""
"azure-tools-common","com.microsoft.azure","0.5.0","","azure-tools-common","","","","","","",""
"azure-tracing-util","com.microsoft.azure","0.9.8","","azure-tracing-util","","","","","","",""
"azure-webapp-maven-plugin","com.microsoft.azure","1.9.1","","azure-webapp-maven-plugin","","","","","","",""
"bundler-maven-plugin","com.microsoft.azure","0.0.5","","bundler-maven-plugin","","","","","","",""
"client-runtime","com.microsoft.azure","1.0.1","","client-runtime","","","","","","",""
"digital-twin-device-client-preview","com.microsoft.azure.sdk.iot","1.0.0","","digital-twin-device-client-preview","","","","","","",""
"digital-twin-service-client-preview","com.microsoft.azure.sdk.iot","1.0.0","","digital-twin-service-client-preview","","","","","","",""
"documentdb-bulkexecutor","com.microsoft.azure","2.11.0","","documentdb-bulkexecutor","","","","","","",""
"documentdb-bulkimport","com.microsoft.azure","1.0.2","","documentdb-bulkimport","","","","","","",""
"elastic-db-tools","com.microsoft.azure","1.1.0","","elastic-db-tools","","","","","","",""
"gateway-java-binding","com.microsoft.azure.gateway","1.1.0","","gateway-java-binding","","","","","","",""
"gateway-linux","com.microsoft.azure.gateway","1.0.2","","gateway-linux","","","","","","",""
"gateway-module-base","com.microsoft.azure.gateway","1.0.2","","gateway-module-base","","","","","","",""
"gateway-module-simple","com.microsoft.azure.gateway.archetypes","1.0.0","","gateway-module-simple","","","","","","",""
"gateway-win32","com.microsoft.azure.gateway","1.0.2","","gateway-win32","","","","","","",""
"iot-deps","com.microsoft.azure.sdk.iot","0.10.0","","iot-deps","","","","","","",""
"iot-deps-preview","com.microsoft.azure.sdk.iot","1.1.0","","iot-deps-preview","","","","","","",""
"iot-deps-serializer","com.microsoft.azure","0.3.3","","iot-deps-serializer","","","","","","",""
"iot-deps-serializer","com.microsoft.azure.sdk.iot.deps","0.7.6","","iot-deps-serializer","","","","","","",""
"iot-device-client","com.microsoft.azure","1.1.24","","iot-device-client","","","","","","",""
"iot-device-client","com.microsoft.azure.sdk.iot","1.24.0","","iot-device-client","","","","","","",""
"iot-device-client-preview","com.microsoft.azure.sdk.iot","1.1.0","","iot-device-client-preview","","","","","","",""
"iothub-java-client","com.microsoft.azure.iothub-java-client","","1.0.0-preview.7","iothub-java-client","","","","","","",""
"iothub-java-device-client","com.microsoft.azure.iothub-java-client","1.0.16","","iothub-java-device-client","","","","","","",""
"iothub-java-device-client-dev","com.microsoft.azure.iothub-java-client","1.0.9","","iothub-java-device-client-dev","","","","","","",""
"iothub-java-service-client","com.microsoft.azure.iothub-java-client","1.0.11","","iothub-java-service-client","","","","","","",""
"iothub-java-service-client-dev","com.microsoft.azure.iothub-java-client","1.0.2","","iothub-java-service-client-dev","","","","","","",""
"iothub-react_2.11","com.microsoft.azure.iot","0.9.0","","iothub-react_2.11","","","","","","",""
"iothub-react_2.12","com.microsoft.azure.iot","0.9.0","","iothub-react_2.12","","","","","","",""
"iothub-react_2.12.0-RC1","com.microsoft.azure.iot","0.7.0","","iothub-react_2.12.0-RC1","","","","","","",""
"iot-service-client","com.microsoft.azure","1.2.18","","iot-service-client","","","","","","",""
"iot-service-client","com.microsoft.azure.sdk.iot","1.24.0","","iot-service-client","","","","","","",""
"iot-service-client-preview","com.microsoft.azure.sdk.iot","1.1.0","","iot-service-client-preview","","","","","","",""
"kusto-data","com.microsoft.azure.kusto","2.1.1","","kusto-data","","","","","","",""
"kusto-ingest","com.microsoft.azure.kusto","2.1.1","","kusto-ingest","","","","","","",""
"maven-plugin-lib","com.microsoft.azure","0.1.1","","maven-plugin-lib","","","","","","",""
"microsoft-graph-spring-boot-autoconfigure","com.microsoft.azure","0.1.7","","microsoft-graph-spring-boot-autoconfigure","","","","","","",""
"microsoft-graph-spring-social-starter","com.microsoft.azure","0.1.7","","microsoft-graph-spring-social-starter","","","","","","",""
"msal4j","com.microsoft.azure","1.6.1","","msal4j","","","","","","",""
"msal4j-persistence-extension","com.microsoft.azure","1.0.0","","msal4j-persistence-extension","","","","","","",""
"native-preview","com.microsoft.azure.servicefabric","1.0.0","","native-preview","","","","","","",""
"proton-j-azure-iot","com.microsoft.azure.iot","0.12.2","","proton-j-azure-iot","","","","","","",""
"proton-j-azure-iot-dev","com.microsoft.azure.iot","0.12.3","","proton-j-azure-iot-dev","","","","","","",""
"provisioning-device-client","com.microsoft.azure.sdk.iot.provisioning","1.8.3","","provisioning-device-client","","","","","","",""
"provisioning-device-client-preview","com.microsoft.azure.sdk.iot.provisioning","1.0.1","","provisioning-device-client-preview","","","","","","",""
"provisioning-service-client","com.microsoft.azure.sdk.iot.provisioning","1.6.2","","provisioning-service-client","","","","","","",""
"provisioning-service-client-preview","com.microsoft.azure.sdk.iot.provisioning","1.0.1","","provisioning-service-client-preview","","","","","","",""
"qpid-proton-j-extensions","com.microsoft.azure","1.2.3","","qpid-proton-j-extensions","","","","","","",""
"security-provider","com.microsoft.azure.sdk.iot.provisioning.security","1.3.0","","security-provider","","","","","","",""
"security-provider-preview","com.microsoft.azure.sdk.iot.provisioning.security","1.0.1","","security-provider-preview","","","","","","",""
"service-bus-jms-connection-factory","com.microsoft.azure","0.0.1","","service-bus-jms-connection-factory","","","","","","",""
"services-preview","com.microsoft.azure.servicefabric","1.0.0","","services-preview","","","","","","",""
"spark-cdm-connector","com.microsoft.azure","0.15","","spark-cdm-connector","","","","","","",""
"spark-kusto-connector","com.microsoft.azure.kusto","2.0.0","","spark-kusto-connector","","","","","","",""
"spark-streaming-eventhubs_2.10","com.microsoft.azure","1.6.3","","spark-streaming-eventhubs_2.10","","","","","","",""
"spark-streaming-eventhubs_2.11","com.microsoft.azure","2.1.5","","spark-streaming-eventhubs_2.11","","","","","","",""
"spark-streaming-eventhubs_connector_2.10","com.microsoft.azure","1.6.3","","spark-streaming-eventhubs_connector_2.10","","","","","","",""
"spark-streaming-eventhubs_connector_2.11","com.microsoft.azure","2.1.4","","spark-streaming-eventhubs_connector_2.11","","","","","","",""
"spark-streaming-eventhubs_examples_2.11","com.microsoft.azure","2.1.4","","spark-streaming-eventhubs_examples_2.11","","","","","","",""
"spring-azure-starter-cache","com.microsoft.azure","","1.0.0.M2","spring-azure-starter-cache","","","","","","",""
"spring-azure-starter-storage","com.microsoft.azure","","1.0.0.M2","spring-azure-starter-storage","","","","","","",""
"spring-cloud-azure","com.microsoft.azure","1.2.7","","spring-cloud-azure","","","","","","",""
"spring-cloud-azure-appconfiguration-config","com.microsoft.azure","1.2.7","","spring-cloud-azure-appconfiguration-config","","","","","","",""
"spring-cloud-azure-appconfiguration-config-web","com.microsoft.azure","1.2.7","","spring-cloud-azure-appconfiguration-config-web","","","","","","",""
"spring-cloud-azure-autoconfigure","com.microsoft.azure","1.2.7","","spring-cloud-azure-autoconfigure","","","","","","",""
"spring-cloud-azure-context","com.microsoft.azure","1.2.7","","spring-cloud-azure-context","","","","","","",""
"spring-cloud-azure-dependencies","com.microsoft.azure","1.2.7","","spring-cloud-azure-dependencies","","","","","","",""
"spring-cloud-azure-eventhubs-stream-binder","com.microsoft.azure","1.2.7","","spring-cloud-azure-eventhubs-stream-binder","","","","","","",""
"spring-cloud-azure-eventhub-stream-binder","com.microsoft.azure","","1.1.0.RC1","spring-cloud-azure-eventhub-stream-binder","","","","","","",""
"spring-cloud-azure-feature-management","com.microsoft.azure","1.2.7","","spring-cloud-azure-feature-management","","","","","","",""
"spring-cloud-azure-feature-management-web","com.microsoft.azure","1.2.7","","spring-cloud-azure-feature-management-web","","","","","","",""
"spring-cloud-azure-keyvault-config","com.microsoft.azure","1.2.0","","spring-cloud-azure-keyvault-config","","","","","","",""
"spring-cloud-azure-messaging","com.microsoft.azure","1.2.7","","spring-cloud-azure-messaging","","","","","","",""
"spring-cloud-azure-servicebus-queue-stream-binder","com.microsoft.azure","1.2.7","","spring-cloud-azure-servicebus-queue-stream-binder","","","","","","",""
"spring-cloud-azure-servicebus-stream-binder-core","com.microsoft.azure","1.2.7","","spring-cloud-azure-servicebus-stream-binder-core","","","","","","",""
"spring-cloud-azure-servicebus-topic-stream-binder","com.microsoft.azure","1.2.7","","spring-cloud-azure-servicebus-topic-stream-binder","","","","","","",""
"spring-cloud-azure-starter-cache","com.microsoft.azure","","1.0.0.M1","spring-cloud-azure-starter-cache","","","","","","",""
"spring-cloud-azure-starter-eventhub","com.microsoft.azure","","1.0.0.M2","spring-cloud-azure-starter-eventhub","","","","","","",""
"spring-cloud-azure-starters","com.microsoft.azure","1.2.7","","spring-cloud-azure-starters","","","","","","",""
"spring-cloud-azure-starter-servicebus","com.microsoft.azure","","1.0.0.M2","spring-cloud-azure-starter-servicebus","","","","","","",""
"spring-cloud-azure-starter-sql-sqlserver","com.microsoft.azure","","1.0.0.M1","spring-cloud-azure-starter-sql-sqlserver","","","","","","",""
"spring-cloud-azure-starter-storage","com.microsoft.azure","","1.0.0.M1","spring-cloud-azure-starter-storage","","","","","","",""
"spring-cloud-azure-starter-storage-queue","com.microsoft.azure","","1.0.0.M2","spring-cloud-azure-starter-storage-queue","","","","","","",""
"spring-cloud-azure-storage","com.microsoft.azure","1.2.7","","spring-cloud-azure-storage","","","","","","",""
"spring-cloud-azure-stream-binder","com.microsoft.azure","1.2.7","","spring-cloud-azure-stream-binder","","","","","","",""
"spring-cloud-azure-stream-binder-test","com.microsoft.azure","1.2.7","","spring-cloud-azure-stream-binder-test","","","","","","",""
"spring-cloud-starter-azure-appconfiguration-config","com.microsoft.azure","1.2.7","","spring-cloud-starter-azure-appconfiguration-config","","","","","","",""
"spring-cloud-starter-azure-eventhub","com.microsoft.azure","","1.1.0.RC1","spring-cloud-starter-azure-eventhub","","","","","","",""
"spring-cloud-starter-azure-eventhub-kafka","com.microsoft.azure","","1.1.0.RC1","spring-cloud-starter-azure-eventhub-kafka","","","","","","",""
"spring-cloud-starter-azure-eventhubs","com.microsoft.azure","1.2.7","","spring-cloud-starter-azure-eventhubs","","","","","","",""
"spring-cloud-starter-azure-eventhubs-kafka","com.microsoft.azure","1.2.7","","spring-cloud-starter-azure-eventhubs-kafka","","","","","","",""
"spring-cloud-starter-azure-keyvault-config","com.microsoft.azure","1.2.0","","spring-cloud-starter-azure-keyvault-config","","","","","","",""
"spring-cloud-starter-azure-servicebus","com.microsoft.azure","1.2.7","","spring-cloud-starter-azure-servicebus","","","","","","",""
"spring-cloud-starter-azure-spring-cloud-client","com.microsoft.azure","2.3.0","","spring-cloud-starter-azure-spring-cloud-client","","","","","","",""
"spring-cloud-starter-azure-storage-queue","com.microsoft.azure","1.2.7","","spring-cloud-starter-azure-storage-queue","","","","","","",""
"spring-data-azure-cosmosdb-documentdb","com.microsoft.azure","0.1.1","","spring-data-azure-cosmosdb-documentdb","","","","","","",""
"spring-data-azure-documentdb","com.microsoft.azure","0.1.7","","spring-data-azure-documentdb","","","","","","",""
"spring-data-cosmosdb","com.microsoft.azure","","3.0.0.M1","spring-data-cosmosdb","","","","","","",""
"spring-data-documentdb","com.microsoft.azure","2.0.3","","spring-data-documentdb","","","","","","",""
"spring-data-gremlin-boot-starter","com.microsoft.azure","2.3.2","","spring-data-gremlin-boot-starter","","","","","","",""
"spring-integration-azure","com.microsoft.azure","1.2.7","","spring-integration-azure","","","","","","",""
"spring-integration-azure-core","com.microsoft.azure","1.2.7","","spring-integration-azure-core","","","","","","",""
"spring-integration-azure-test","com.microsoft.azure","1.2.7","","spring-integration-azure-test","","","","","","",""
"spring-integration-eventhub","com.microsoft.azure","","1.1.0.RC1","spring-integration-eventhub","","","","","","",""
"spring-integration-eventhubs","com.microsoft.azure","1.2.7","","spring-integration-eventhubs","","","","","","",""
"spring-integration-servicebus","com.microsoft.azure","1.2.7","","spring-integration-servicebus","","","","","","",""
